size,model,embedding,tissue,seed,shuffled,acc,precision,recall,f1
middle,knn,gpn,Esophagus_Mucosa,1030,yes,0.48,0.48,0.96,0.64
middle,svm,gpn,Esophagus_Mucosa,1030,yes,0.53,0.51,1,0.67
large,xgboost,gpn,Esophagus_Mucosa,1030,yes,0.64,0.64,0.74,0.68
large,lightgbm,gpn,Esophagus_Mucosa,1030,yes,0.69,0.67,0.81,0.73
large,random forest,gpn,Esophagus_Mucosa,1030,yes,0.66,0.66,0.74,0.7
large,knn,gpn,Esophagus_Mucosa,1030,yes,0.45,0.48,0.39,0.43
large,svm,gpn,Esophagus_Mucosa,1030,yes,0.65,0.63,0.83,0.72
small,xgboost,gpn,Heart_Left_Ventricle,17,yes,0.56,0.57,0.78,0.66
small,lightgbm,gpn,Heart_Left_Ventricle,17,yes,0.52,0.55,0.71,0.62
small,random forest,gpn,Heart_Left_Ventricle,17,yes,0.44,0.5,0.64,0.56
small,knn,gpn,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.71
small,svm,gpn,Heart_Left_Ventricle,17,yes,0.6,0.58,1,0.73
middle,xgboost,gpn,Heart_Left_Ventricle,17,yes,0.57,0.5,0.63,0.56
middle,lightgbm,gpn,Heart_Left_Ventricle,17,yes,0.42,0.33,0.36,0.34
middle,random forest,gpn,Heart_Left_Ventricle,17,yes,0.46,0.38,0.45,0.41
middle,knn,gpn,Heart_Left_Ventricle,17,yes,0.46,0.28,0.18,0.22
middle,svm,gpn,Heart_Left_Ventricle,17,yes,0.42,0.33,0.36,0.34
large,xgboost,gpn,Heart_Left_Ventricle,17,yes,0.75,0.86,0.71,0.78
large,lightgbm,gpn,Heart_Left_Ventricle,17,yes,0.61,0.68,0.71,0.7
large,random forest,gpn,Heart_Left_Ventricle,17,yes,0.68,0.76,0.71,0.74
large,knn,gpn,Heart_Left_Ventricle,17,yes,0.4,0.54,0.46,0.5
large,svm,gpn,Heart_Left_Ventricle,17,yes,0.63,0.63,1,0.77
small,xgboost,gpn,Heart_Left_Ventricle,510,yes,0.48,0.57,0.53,0.55
small,lightgbm,gpn,Heart_Left_Ventricle,510,yes,0.44,0.53,0.46,0.5
small,random forest,gpn,Heart_Left_Ventricle,510,yes,0.52,0.57,0.73,0.64
small,knn,gpn,Heart_Left_Ventricle,510,yes,0.6,0.6,1,0.75
small,svm,gpn,Heart_Left_Ventricle,510,yes,0.6,0.6,1,0.75
middle,xgboost,gpn,Heart_Left_Ventricle,510,yes,0.5,0.53,0.57,0.55
middle,lightgbm,gpn,Heart_Left_Ventricle,510,yes,0.57,0.6,0.64,0.62
middle,random forest,gpn,Heart_Left_Ventricle,510,yes,0.46,0.5,0.42,0.46
middle,knn,gpn,Heart_Left_Ventricle,510,yes,0.46,0,0,0
middle,svm,gpn,Heart_Left_Ventricle,510,yes,0.46,0,0,0
large,xgboost,gpn,Heart_Left_Ventricle,510,yes,0.59,0.57,0.4,0.47
large,lightgbm,gpn,Heart_Left_Ventricle,510,yes,0.59,0.55,0.5,0.52
large,random forest,gpn,Heart_Left_Ventricle,510,yes,0.59,0.55,0.5,0.52
large,knn,gpn,Heart_Left_Ventricle,510,yes,0.4,0.42,0.9,0.58
large,svm,gpn,Heart_Left_Ventricle,510,yes,0.45,0.45,1,0.62
small,xgboost,gpn,Heart_Left_Ventricle,1030,yes,0.56,0.8,0.6,0.68
small,lightgbm,gpn,Heart_Left_Ventricle,1030,yes,0.48,0.76,0.5,0.6
small,random forest,gpn,Heart_Left_Ventricle,1030,yes,0.76,0.85,0.85,0.85
small,knn,gpn,Heart_Left_Ventricle,1030,yes,0.8,0.8,1,0.88
small,svm,gpn,Heart_Left_Ventricle,1030,yes,0.8,0.8,1,0.88
middle,xgboost,gpn,Heart_Left_Ventricle,1030,yes,0.53,0.47,0.72,0.57
middle,lightgbm,gpn,Heart_Left_Ventricle,1030,yes,0.46,0.41,0.63,0.5
middle,random forest,gpn,Heart_Left_Ventricle,1030,yes,0.61,0.53,0.63,0.58
middle,knn,gpn,Heart_Left_Ventricle,1030,yes,0.61,0.6,0.27,0.37
middle,svm,gpn,Heart_Left_Ventricle,1030,yes,0.46,0.44,1,0.61
large,xgboost,gpn,Heart_Left_Ventricle,1030,yes,0.56,0.57,0.65,0.61
large,lightgbm,gpn,Heart_Left_Ventricle,1030,yes,0.43,0.46,0.52,0.48
large,random forest,gpn,Heart_Left_Ventricle,1030,yes,0.52,0.53,0.65,0.58
large,knn,gpn,Heart_Left_Ventricle,1030,yes,0.56,0.55,0.95,0.69
large,svm,gpn,Heart_Left_Ventricle,1030,yes,0.52,0.52,1,0.68
small,xgboost,gpn,Nerve_Tibial,17,yes,0.56,0.58,0.72,0.64
small,lightgbm,gpn,Nerve_Tibial,17,yes,0.58,0.62,0.6,0.61
small,random forest,gpn,Nerve_Tibial,17,yes,0.6,0.62,0.72,0.66
small,knn,gpn,Nerve_Tibial,17,yes,0.54,0.54,1,0.7
small,svm,gpn,Nerve_Tibial,17,yes,0.52,0.55,0.6,0.57
middle,xgboost,gpn,Nerve_Tibial,17,yes,0.63,0.6,0.73,0.66
middle,lightgbm,gpn,Nerve_Tibial,17,yes,0.61,0.59,0.73,0.65
middle,random forest,gpn,Nerve_Tibial,17,yes,0.61,0.59,0.76,0.66
middle,knn,gpn,Nerve_Tibial,17,yes,0.48,0.49,0.76,0.59
middle,svm,gpn,Nerve_Tibial,17,yes,0.57,0.56,0.61,0.59
large,xgboost,gpn,Nerve_Tibial,17,yes,0.58,0.58,0.59,0.59
large,lightgbm,gpn,Nerve_Tibial,17,yes,0.59,0.59,0.59,0.59
large,random forest,gpn,Nerve_Tibial,17,yes,0.57,0.57,0.59,0.58
large,knn,gpn,Nerve_Tibial,17,yes,0.54,0.55,0.5,0.53
large,svm,gpn,Nerve_Tibial,17,yes,0.5,0.5,1,0.67
small,xgboost,gpn,Nerve_Tibial,510,yes,0.63,0.65,0.68,0.66
small,lightgbm,gpn,Nerve_Tibial,510,yes,0.67,0.69,0.72,0.7
small,random forest,gpn,Nerve_Tibial,510,yes,0.56,0.6,0.56,0.58
small,knn,gpn,Nerve_Tibial,510,yes,0.54,0.54,1,0.7
small,svm,gpn,Nerve_Tibial,510,yes,0.54,0.54,1,0.7
middle,xgboost,gpn,Nerve_Tibial,510,yes,0.54,0.54,0.55,0.55
middle,lightgbm,gpn,Nerve_Tibial,510,yes,0.55,0.56,0.52,0.54
middle,random forest,gpn,Nerve_Tibial,510,yes,0.52,0.53,0.44,0.48
middle,knn,gpn,Nerve_Tibial,510,yes,0.51,0.51,0.67,0.58
middle,svm,gpn,Nerve_Tibial,510,yes,0.5,0.5,1,0.66
large,xgboost,gpn,Nerve_Tibial,510,yes,0.58,0.58,0.63,0.6
large,lightgbm,gpn,Nerve_Tibial,510,yes,0.57,0.56,0.64,0.6
large,random forest,gpn,Nerve_Tibial,510,yes,0.63,0.64,0.63,0.63
large,knn,gpn,Nerve_Tibial,510,yes,0.51,0.51,0.49,0.5
large,svm,gpn,Nerve_Tibial,510,yes,0.61,0.59,0.75,0.66
small,xgboost,gpn,Nerve_Tibial,1030,yes,0.54,0.55,0.62,0.58
small,lightgbm,gpn,Nerve_Tibial,1030,yes,0.47,0.5,0.54,0.52
small,random forest,gpn,Nerve_Tibial,1030,yes,0.56,0.56,0.7,0.62
small,knn,gpn,Nerve_Tibial,1030,yes,0.45,0.48,0.7,0.57
small,svm,gpn,Nerve_Tibial,1030,yes,0.52,0.52,1,0.68
middle,xgboost,gpn,Nerve_Tibial,1030,yes,0.54,0.51,0.5,0.5
middle,lightgbm,gpn,Nerve_Tibial,1030,yes,0.6,0.58,0.56,0.57
middle,random forest,gpn,Nerve_Tibial,1030,yes,0.57,0.54,0.59,0.56
middle,knn,gpn,Nerve_Tibial,1030,yes,0.54,0.5,0.84,0.63
middle,svm,gpn,Nerve_Tibial,1030,yes,0.47,0.47,1,0.64
large,xgboost,gpn,Nerve_Tibial,1030,yes,0.66,0.6,0.68,0.64
large,lightgbm,gpn,Nerve_Tibial,1030,yes,0.62,0.57,0.62,0.59
large,random forest,gpn,Nerve_Tibial,1030,yes,0.62,0.57,0.6,0.58
large,knn,gpn,Nerve_Tibial,1030,yes,0.53,0.47,0.58,0.52
large,svm,gpn,Nerve_Tibial,1030,yes,0.65,0.58,0.74,0.65
small,xgboost,hyena,Esophagus_Mucosa,17,no,0.44,0.35,0.35,0.35
small,lightgbm,hyena,Esophagus_Mucosa,17,no,0.42,0.31,0.3,0.3
small,random forest,hyena,Esophagus_Mucosa,17,no,0.42,0.33,0.35,0.34
small,knn,hyena,Esophagus_Mucosa,17,no,0.61,0.62,0.25,0.35
small,svm,hyena,Esophagus_Mucosa,17,no,0.51,0.4,0.3,0.34
middle,xgboost,hyena,Esophagus_Mucosa,17,no,0.58,0.77,0.53,0.63
middle,lightgbm,hyena,Esophagus_Mucosa,17,no,0.56,0.81,0.46,0.59
middle,random forest,hyena,Esophagus_Mucosa,17,no,0.46,0.62,0.51,0.56
middle,knn,hyena,Esophagus_Mucosa,17,no,0.34,0.53,0.17,0.26
middle,svm,hyena,Esophagus_Mucosa,17,no,0.67,0.67,1,0.8
large,xgboost,hyena,Esophagus_Mucosa,17,no,0.46,0.43,0.57,0.49
large,lightgbm,hyena,Esophagus_Mucosa,17,no,0.44,0.42,0.6,0.5
large,random forest,hyena,Esophagus_Mucosa,17,no,0.47,0.44,0.6,0.51
large,knn,hyena,Esophagus_Mucosa,17,no,0.5,0.47,0.8,0.59
large,svm,hyena,Esophagus_Mucosa,17,no,0.4,0.39,0.54,0.45
small,xgboost,hyena,Esophagus_Mucosa,510,no,0.42,0.31,0.3,0.3
small,lightgbm,hyena,Esophagus_Mucosa,510,no,0.42,0.34,0.4,0.37
small,random forest,hyena,Esophagus_Mucosa,510,no,0.38,0.28,0.3,0.29
small,knn,hyena,Esophagus_Mucosa,510,no,0.59,0.6,0.15,0.24
small,svm,hyena,Esophagus_Mucosa,510,no,0.57,0,0,0
middle,xgboost,hyena,Esophagus_Mucosa,510,no,0.6,0.78,0.56,0.65
middle,lightgbm,hyena,Esophagus_Mucosa,510,no,0.55,0.8,0.43,0.56
middle,random forest,hyena,Esophagus_Mucosa,510,no,0.48,0.64,0.51,0.57
middle,knn,hyena,Esophagus_Mucosa,510,no,0.34,0.53,0.17,0.26
middle,svm,hyena,Esophagus_Mucosa,510,no,0.67,0.67,1,0.8
large,xgboost,hyena,Esophagus_Mucosa,510,no,0.5,0.46,0.62,0.53
large,lightgbm,hyena,Esophagus_Mucosa,510,no,0.47,0.44,0.6,0.51
large,random forest,hyena,Esophagus_Mucosa,510,no,0.5,0.46,0.57,0.51
large,knn,hyena,Esophagus_Mucosa,510,no,0.52,0.49,0.77,0.6
large,svm,hyena,Esophagus_Mucosa,510,no,0.4,0.39,0.54,0.45
small,xgboost,hyena,Esophagus_Mucosa,1030,no,0.46,0.36,0.35,0.35
small,lightgbm,hyena,Esophagus_Mucosa,1030,no,0.42,0.31,0.3,0.3
small,random forest,hyena,Esophagus_Mucosa,1030,no,0.4,0.31,0.35,0.33
small,knn,hyena,Esophagus_Mucosa,1030,no,0.61,0.62,0.25,0.35
small,svm,hyena,Esophagus_Mucosa,1030,no,0.57,0,0,0
middle,xgboost,hyena,Esophagus_Mucosa,1030,no,0.6,0.78,0.56,0.65
middle,lightgbm,hyena,Esophagus_Mucosa,1030,no,0.55,0.8,0.43,0.56
middle,random forest,hyena,Esophagus_Mucosa,1030,no,0.41,0.59,0.41,0.48
middle,knn,hyena,Esophagus_Mucosa,1030,no,0.43,0.63,0.35,0.45
middle,svm,hyena,Esophagus_Mucosa,1030,no,0.67,0.67,1,0.8
large,xgboost,hyena,Esophagus_Mucosa,1030,no,0.51,0.47,0.62,0.54
large,lightgbm,hyena,Esophagus_Mucosa,1030,no,0.44,0.42,0.57,0.48
large,random forest,hyena,Esophagus_Mucosa,1030,no,0.48,0.45,0.62,0.53
large,knn,hyena,Esophagus_Mucosa,1030,no,0.52,0.49,0.77,0.6
large,svm,hyena,Esophagus_Mucosa,1030,no,0.4,0.39,0.54,0.45
small,xgboost,hyena,Heart_Left_Ventricle,17,no,0.52,0.57,0.72,0.64
small,lightgbm,hyena,Heart_Left_Ventricle,17,no,0.47,0.53,0.63,0.58
small,random forest,hyena,Heart_Left_Ventricle,17,no,0.52,0.56,0.81,0.66
small,knn,hyena,Heart_Left_Ventricle,17,no,0.57,0.57,1,0.73
small,svm,hyena,Heart_Left_Ventricle,17,no,0.47,0.53,0.63,0.58
middle,xgboost,hyena,Heart_Left_Ventricle,17,no,0.5,0.56,0.52,0.54
middle,lightgbm,hyena,Heart_Left_Ventricle,17,no,0.4,0.47,0.58,0.52
middle,random forest,hyena,Heart_Left_Ventricle,17,no,0.4,0.47,0.47,0.47
middle,knn,hyena,Heart_Left_Ventricle,17,no,0.46,0.66,0.11,0.2
middle,svm,hyena,Heart_Left_Ventricle,17,no,0.4,0,0,0
large,xgboost,hyena,Heart_Left_Ventricle,17,no,0.47,0.38,0.5,0.43
large,lightgbm,hyena,Heart_Left_Ventricle,17,no,0.52,0.42,0.5,0.45
large,random forest,hyena,Heart_Left_Ventricle,17,no,0.52,0.42,0.5,0.45
large,knn,hyena,Heart_Left_Ventricle,17,no,0.4,0.4,1,0.57
large,svm,hyena,Heart_Left_Ventricle,17,no,0.4,0.4,1,0.57
small,xgboost,hyena,Heart_Left_Ventricle,510,no,0.52,0.57,0.72,0.64
small,lightgbm,hyena,Heart_Left_Ventricle,510,no,0.52,0.58,0.63,0.6
small,random forest,hyena,Heart_Left_Ventricle,510,no,0.47,0.53,0.72,0.61
small,knn,hyena,Heart_Left_Ventricle,510,no,0.57,0.57,1,0.73
small,svm,hyena,Heart_Left_Ventricle,510,no,0.57,0.57,1,0.73
middle,xgboost,hyena,Heart_Left_Ventricle,510,no,0.46,0.53,0.47,0.5
middle,lightgbm,hyena,Heart_Left_Ventricle,510,no,0.4,0.47,0.58,0.52
middle,random forest,hyena,Heart_Left_Ventricle,510,no,0.46,0.52,0.52,0.52
middle,knn,hyena,Heart_Left_Ventricle,510,no,0.46,0.66,0.11,0.2
middle,svm,hyena,Heart_Left_Ventricle,510,no,0.4,0,0,0
large,xgboost,hyena,Heart_Left_Ventricle,510,no,0.42,0.34,0.5,0.41
large,lightgbm,hyena,Heart_Left_Ventricle,510,no,0.5,0.4,0.5,0.44
large,random forest,hyena,Heart_Left_Ventricle,510,no,0.37,0.32,0.5,0.39
large,knn,hyena,Heart_Left_Ventricle,510,no,0.32,0.35,0.81,0.49
large,svm,hyena,Heart_Left_Ventricle,510,no,0.4,0.4,1,0.57
small,xgboost,hyena,Heart_Left_Ventricle,1030,no,0.63,0.66,0.72,0.69
small,lightgbm,hyena,Heart_Left_Ventricle,1030,no,0.47,0.53,0.63,0.58
small,random forest,hyena,Heart_Left_Ventricle,1030,no,0.57,0.58,0.9,0.71
small,knn,hyena,Heart_Left_Ventricle,1030,no,0.57,0.57,1,0.73
small,svm,hyena,Heart_Left_Ventricle,1030,no,0.47,0.53,0.63,0.58
middle,xgboost,hyena,Heart_Left_Ventricle,1030,no,0.46,0.52,0.52,0.52
middle,lightgbm,hyena,Heart_Left_Ventricle,1030,no,0.53,0.58,0.58,0.58
middle,random forest,hyena,Heart_Left_Ventricle,1030,no,0.43,0.5,0.52,0.51
middle,knn,hyena,Heart_Left_Ventricle,1030,no,0.46,0.66,0.11,0.2
middle,svm,hyena,Heart_Left_Ventricle,1030,no,0.43,0,0,0
large,xgboost,hyena,Heart_Left_Ventricle,1030,no,0.6,0.5,0.56,0.52
large,lightgbm,hyena,Heart_Left_Ventricle,1030,no,0.5,0.4,0.5,0.44
large,random forest,hyena,Heart_Left_Ventricle,1030,no,0.45,0.36,0.5,0.42
large,knn,hyena,Heart_Left_Ventricle,1030,no,0.4,0.4,1,0.57
large,svm,hyena,Heart_Left_Ventricle,1030,no,0.37,0.3,0.43,0.35
small,xgboost,hyena,Nerve_Tibial,17,no,0.43,0.44,0.48,0.46
small,lightgbm,hyena,Nerve_Tibial,17,no,0.45,0.46,0.51,0.49
small,random forest,hyena,Nerve_Tibial,17,no,0.52,0.52,0.66,0.59
small,knn,hyena,Nerve_Tibial,17,no,0.5,0.5,1,0.67
small,svm,hyena,Nerve_Tibial,17,no,0.5,0.5,1,0.67
middle,xgboost,hyena,Nerve_Tibial,17,no,0.48,0.56,0.44,0.5
middle,lightgbm,hyena,Nerve_Tibial,17,no,0.48,0.56,0.47,0.51
middle,random forest,hyena,Nerve_Tibial,17,no,0.45,0.53,0.42,0.47
middle,knn,hyena,Nerve_Tibial,17,no,0.56,0.61,0.63,0.62
middle,svm,hyena,Nerve_Tibial,17,no,0.57,0.57,1,0.73
large,xgboost,hyena,Nerve_Tibial,17,no,0.41,0.36,0.4,0.38
large,lightgbm,hyena,Nerve_Tibial,17,no,0.46,0.41,0.45,0.43
large,random forest,hyena,Nerve_Tibial,17,no,0.49,0.44,0.5,0.47
large,knn,hyena,Nerve_Tibial,17,no,0.58,0.54,0.61,0.57
large,svm,hyena,Nerve_Tibial,17,no,0.45,0.45,1,0.62
small,xgboost,hyena,Nerve_Tibial,510,no,0.49,0.5,0.59,0.54
small,lightgbm,hyena,Nerve_Tibial,510,no,0.45,0.47,0.59,0.52
small,random forest,hyena,Nerve_Tibial,510,no,0.54,0.55,0.59,0.57
small,knn,hyena,Nerve_Tibial,510,no,0.5,0.51,0.85,0.63
small,svm,hyena,Nerve_Tibial,510,no,0.52,0.52,0.81,0.63
middle,xgboost,hyena,Nerve_Tibial,510,no,0.56,0.62,0.57,0.6
middle,lightgbm,hyena,Nerve_Tibial,510,no,0.46,0.55,0.42,0.47
middle,random forest,hyena,Nerve_Tibial,510,no,0.46,0.55,0.42,0.47
middle,knn,hyena,Nerve_Tibial,510,no,0.51,0.54,0.89,0.68
middle,svm,hyena,Nerve_Tibial,510,no,0.54,0.56,0.92,0.7
large,xgboost,hyena,Nerve_Tibial,510,no,0.41,0.36,0.38,0.37
large,lightgbm,hyena,Nerve_Tibial,510,no,0.52,0.48,0.56,0.52
large,random forest,hyena,Nerve_Tibial,510,no,0.42,0.39,0.5,0.44
large,knn,hyena,Nerve_Tibial,510,no,0.58,0.54,0.61,0.57
large,svm,hyena,Nerve_Tibial,510,no,0.45,0.45,1,0.62
small,xgboost,hyena,Nerve_Tibial,1030,no,0.52,0.53,0.62,0.57
small,lightgbm,hyena,Nerve_Tibial,1030,no,0.5,0.51,0.66,0.58
small,random forest,hyena,Nerve_Tibial,1030,no,0.52,0.52,0.74,0.61
small,knn,hyena,Nerve_Tibial,1030,no,0.5,0.5,1,0.67
small,svm,hyena,Nerve_Tibial,1030,no,0.52,0.52,0.81,0.63
middle,xgboost,hyena,Nerve_Tibial,1030,no,0.57,0.64,0.57,0.61
middle,lightgbm,hyena,Nerve_Tibial,1030,no,0.48,0.56,0.47,0.51
middle,random forest,hyena,Nerve_Tibial,1030,no,0.46,0.55,0.42,0.47
middle,knn,hyena,Nerve_Tibial,1030,no,0.56,0.61,0.63,0.62
middle,svm,hyena,Nerve_Tibial,1030,no,0.54,0.56,0.92,0.7
large,xgboost,hyena,Nerve_Tibial,1030,no,0.35,0.32,0.38,0.35
large,lightgbm,hyena,Nerve_Tibial,1030,no,0.47,0.43,0.52,0.47
large,random forest,hyena,Nerve_Tibial,1030,no,0.42,0.38,0.45,0.41
large,knn,hyena,Nerve_Tibial,1030,no,0.59,0.55,0.61,0.58
large,svm,hyena,Nerve_Tibial,1030,no,0.45,0.45,1,0.62
small,xgboost,hyena,Esophagus_Mucosa,17,yes,0.48,0.43,0.52,0.47
small,lightgbm,hyena,Esophagus_Mucosa,17,yes,0.51,0.45,0.52,0.48
small,random forest,hyena,Esophagus_Mucosa,17,yes,0.55,0.5,0.52,0.51
small,knn,hyena,Esophagus_Mucosa,17,yes,0.53,0,0,0
small,svm,hyena,Esophagus_Mucosa,17,yes,0.55,0,0,0
middle,xgboost,hyena,Esophagus_Mucosa,17,yes,0.61,0.68,0.58,0.62
middle,lightgbm,hyena,Esophagus_Mucosa,17,yes,0.53,0.59,0.55,0.57
middle,random forest,hyena,Esophagus_Mucosa,17,yes,0.59,0.64,0.62,0.63
middle,knn,hyena,Esophagus_Mucosa,17,yes,0.48,0.55,0.34,0.42
middle,svm,hyena,Esophagus_Mucosa,17,yes,0.55,0.55,1,0.71
large,xgboost,hyena,Esophagus_Mucosa,17,yes,0.62,0.59,0.59,0.59
large,lightgbm,hyena,Esophagus_Mucosa,17,yes,0.62,0.59,0.59,0.59
large,random forest,hyena,Esophagus_Mucosa,17,yes,0.66,0.65,0.56,0.6
large,knn,hyena,Esophagus_Mucosa,17,yes,0.5,0.47,0.64,0.54
large,svm,hyena,Esophagus_Mucosa,17,yes,0.65,0.6,0.72,0.65
small,xgboost,hyena,Esophagus_Mucosa,510,yes,0.6,0.64,0.42,0.51
small,lightgbm,hyena,Esophagus_Mucosa,510,yes,0.55,0.6,0.28,0.38
small,random forest,hyena,Esophagus_Mucosa,510,yes,0.67,0.76,0.47,0.58
small,knn,hyena,Esophagus_Mucosa,510,yes,0.53,0.6,0.14,0.23
small,svm,hyena,Esophagus_Mucosa,510,yes,0.51,0,0,0
middle,xgboost,hyena,Esophagus_Mucosa,510,yes,0.51,0.45,0.63,0.52
middle,lightgbm,hyena,Esophagus_Mucosa,510,yes,0.59,0.51,0.72,0.6
middle,random forest,hyena,Esophagus_Mucosa,510,yes,0.55,0.48,0.59,0.53
middle,knn,hyena,Esophagus_Mucosa,510,yes,0.38,0.36,0.59,0.44
middle,svm,hyena,Esophagus_Mucosa,510,yes,0.42,0.42,1,0.59
large,xgboost,hyena,Esophagus_Mucosa,510,yes,0.58,0.57,0.55,0.56
large,lightgbm,hyena,Esophagus_Mucosa,510,yes,0.64,0.64,0.6,0.62
large,random forest,hyena,Esophagus_Mucosa,510,yes,0.7,0.67,0.77,0.72
large,knn,hyena,Esophagus_Mucosa,510,yes,0.54,0.52,0.67,0.59
large,svm,hyena,Esophagus_Mucosa,510,yes,0.59,0.57,0.67,0.62
small,xgboost,hyena,Esophagus_Mucosa,1030,yes,0.65,0.9,0.41,0.57
small,lightgbm,hyena,Esophagus_Mucosa,1030,yes,0.58,0.68,0.45,0.55
small,random forest,hyena,Esophagus_Mucosa,1030,yes,0.51,0.63,0.29,0.4
small,knn,hyena,Esophagus_Mucosa,1030,yes,0.48,1,0.08,0.15
small,svm,hyena,Esophagus_Mucosa,1030,yes,0.44,0,0,0
middle,xgboost,hyena,Esophagus_Mucosa,1030,yes,0.69,0.62,0.73,0.68
middle,lightgbm,hyena,Esophagus_Mucosa,1030,yes,0.69,0.64,0.69,0.66
middle,random forest,hyena,Esophagus_Mucosa,1030,yes,0.75,0.67,0.82,0.74
middle,knn,hyena,Esophagus_Mucosa,1030,yes,0.59,0.53,0.69,0.6
middle,svm,hyena,Esophagus_Mucosa,1030,yes,0.63,0.54,1,0.7
large,xgboost,hyena,Esophagus_Mucosa,1030,yes,0.66,0.8,0.62,0.7
large,lightgbm,hyena,Esophagus_Mucosa,1030,yes,0.7,0.8,0.7,0.75
large,random forest,hyena,Esophagus_Mucosa,1030,yes,0.69,0.79,0.68,0.73
large,knn,hyena,Esophagus_Mucosa,1030,yes,0.61,0.7,0.68,0.69
large,svm,hyena,Esophagus_Mucosa,1030,yes,0.69,0.69,0.9,0.78
small,xgboost,hyena,Heart_Left_Ventricle,17,yes,0.6,0.61,0.78,0.68
small,lightgbm,hyena,Heart_Left_Ventricle,17,yes,0.6,0.59,0.92,0.72
small,random forest,hyena,Heart_Left_Ventricle,17,yes,0.6,0.6,0.85,0.7
small,knn,hyena,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.71
small,svm,hyena,Heart_Left_Ventricle,17,yes,0.56,0.56,1,0.71
middle,xgboost,hyena,Heart_Left_Ventricle,17,yes,0.57,0.53,0.66,0.59
middle,lightgbm,hyena,Heart_Left_Ventricle,17,yes,0.57,0.53,0.66,0.59
middle,random forest,hyena,Heart_Left_Ventricle,17,yes,0.61,0.6,0.5,0.54
middle,knn,hyena,Heart_Left_Ventricle,17,yes,0.34,0.27,0.25,0.26
middle,svm,hyena,Heart_Left_Ventricle,17,yes,0.5,0.46,0.58,0.51
large,xgboost,hyena,Heart_Left_Ventricle,17,yes,0.56,0.58,0.6,0.59
large,lightgbm,hyena,Heart_Left_Ventricle,17,yes,0.5,0.52,0.56,0.54
large,random forest,hyena,Heart_Left_Ventricle,17,yes,0.45,0.48,0.56,0.52
large,knn,hyena,Heart_Left_Ventricle,17,yes,0.52,0.52,1,0.68
large,svm,hyena,Heart_Left_Ventricle,17,yes,0.52,0.52,1,0.68
small,xgboost,hyena,Heart_Left_Ventricle,510,yes,0.68,0.7,0.8,0.75
small,lightgbm,hyena,Heart_Left_Ventricle,510,yes,0.64,0.66,0.8,0.72
small,random forest,hyena,Heart_Left_Ventricle,510,yes,0.68,0.68,0.86,0.76
small,knn,hyena,Heart_Left_Ventricle,510,yes,0.6,0.6,1,0.75
small,svm,hyena,Heart_Left_Ventricle,510,yes,0.6,0.6,1,0.75
middle,xgboost,hyena,Heart_Left_Ventricle,510,yes,0.61,0.75,0.56,0.64
middle,lightgbm,hyena,Heart_Left_Ventricle,510,yes,0.57,0.69,0.56,0.62
middle,random forest,hyena,Heart_Left_Ventricle,510,yes,0.57,0.77,0.43,0.56
middle,knn,hyena,Heart_Left_Ventricle,510,yes,0.38,0,0,0
middle,svm,hyena,Heart_Left_Ventricle,510,yes,0.38,0,0,0
large,xgboost,hyena,Heart_Left_Ventricle,510,yes,0.56,0.65,0.57,0.61
large,lightgbm,hyena,Heart_Left_Ventricle,510,yes,0.68,0.77,0.65,0.7
large,random forest,hyena,Heart_Left_Ventricle,510,yes,0.7,0.7,0.84,0.77
large,knn,hyena,Heart_Left_Ventricle,510,yes,0.54,0.57,0.92,0.7
large,svm,hyena,Heart_Left_Ventricle,510,yes,0.59,0.59,1,0.74
small,xgboost,hyena,Heart_Left_Ventricle,1030,yes,0.56,0.76,0.65,0.7
small,lightgbm,hyena,Heart_Left_Ventricle,1030,yes,0.64,0.76,0.8,0.78
small,random forest,hyena,Heart_Left_Ventricle,1030,yes,0.64,0.78,0.75,0.76
small,knn,hyena,Heart_Left_Ventricle,1030,yes,0.8,0.8,1,0.88
small,svm,hyena,Heart_Left_Ventricle,1030,yes,0.56,0.76,0.65,0.7
middle,xgboost,hyena,Heart_Left_Ventricle,1030,yes,0.53,0.66,0.5,0.57
middle,lightgbm,hyena,Heart_Left_Ventricle,1030,yes,0.57,0.66,0.62,0.64
middle,random forest,hyena,Heart_Left_Ventricle,1030,yes,0.61,0.75,0.56,0.64
middle,knn,hyena,Heart_Left_Ventricle,1030,yes,0.38,0.5,0.25,0.33
middle,svm,hyena,Heart_Left_Ventricle,1030,yes,0.5,1,0.18,0.31
large,xgboost,hyena,Heart_Left_Ventricle,1030,yes,0.56,0.45,0.64,0.53
large,lightgbm,hyena,Heart_Left_Ventricle,1030,yes,0.59,0.48,0.7,0.57
large,random forest,hyena,Heart_Left_Ventricle,1030,yes,0.54,0.44,0.7,0.54
large,knn,hyena,Heart_Left_Ventricle,1030,yes,0.38,0.38,1,0.55
large,svm,hyena,Heart_Left_Ventricle,1030,yes,0.56,0.47,0.94,0.62
small,xgboost,hyena,Nerve_Tibial,17,yes,0.56,0.6,0.6,0.6
small,lightgbm,hyena,Nerve_Tibial,17,yes,0.58,0.61,0.64,0.62
small,random forest,hyena,Nerve_Tibial,17,yes,0.6,0.64,0.64,0.64
small,knn,hyena,Nerve_Tibial,17,yes,0.54,0.54,1,0.7
